ID,公司名称,联系人,职位,邮箱,电话,业务类型,发动机类型,飞机型号,业务描述,业务价值评分,紧急程度,优先级,发布时间,发布时间(天前),反应数,评论数,分享数
2,Atlantic Aero Services,张丽,租赁经理,张丽68@aviation.com,+86-13257077540,航材采购,V2500,N/A,专业航材采购服务，寻找V2500航材,5,否,高,2026-02-24 12:21,6,60,0,7
3,European Aviation Group,陈秀英,业务发展经理,陈秀英52@aviation.com,+86-14694541863,资产管理,V2500,B737-800,航空资产管理和投资服务，专注于B737-800,5,是,高,2026-02-24 11:19,3,135,21,4
4,Global Aircraft,吴芳,技术总监,吴芳71@gmail.com,+86-15881421872,航材交易,PW1100G,N/A,供应PW1100G相关航材，库存充足，价格优惠,5,否,高,2026-02-24 11:43,7,137,1,16
5,International Aero Parts,张静,销售总监,张静45@outlook.com,+86-17516701948,技术支援,N/A,N/A,提供飞机技术支援和工程服务,5,否,高,2026-02-24 09:48,7,79,23,11
6,Jet Aviation,王丽,航材经理,王丽92@outlook.com,+86-15375434902,发动机大修,N/A,N/A,航空发动机大修服务，快速周转,5,是,高,2026-02-24 13:49,4,14,19,12
7,Aero Aviation,赵娜,租赁经理,赵娜98@company.com,+86-14786605559,技术支援,JT8D-200,A380-800,提供A380-800技术支援和工程服务,5,否,高,2026-02-24 13:53,3,70,19,1
8,Flight Aero Parts,周丽,采购经理,周丽63@company.com,+86-16427702999,MRO服务,PW1100G,N/A,全面的MRO服务，涵盖PW1100G维修,5,否,高,2026-02-24 15:20,6,70,5,12
9,Jet Aero Parts,张秀英,资产经理,张秀英67@outlook.com,+86-15976018813,USM零件供应,RB211-535E4,B737-300,USM零件供应，RB211-535E4相关部件,5,否,高,2026-02-24 13:34,2,109,2,12
10,Jet Aviation Solutions,吴娜,维修经理,吴娜13@company.com,+86-19711066802,飞机租赁,RB211-535E4,B777-200LR,B777-200LR租赁，湿租/干租方案,5,否,高,2026-02-24 10:54,2,107,3,2
11,European Aircraft,刘敏,销售总监,刘敏73@company.com,+86-15799073224,MRO服务,PW1100G,A330-300,全面的MRO服务，涵盖PW1100G维修,5,否,高,2026-02-24 14:38,2,119,11,4
15,Global Aero Parts,李强,维修经理,李强24@company.com,+86-18598207349,飞机整机买卖,CFM56-5B,B747-400,B747-400整机买卖，提供融资方案,5,否,高,2026-02-24 16:54,1,12,14,13
16,Wing Aviation,周丽,资产经理,周丽26@outlook.com,+86-15329443125,飞机整机买卖,CF6-80C2,N/A,飞机整机买卖，提供融资方案,5,是,高,2026-02-24 17:20,3,129,28,18
17,Flight Aviation Solutions,王秀英,租赁经理,王秀英18@aviation.com,+86-15630569953,飞机租赁,CF6-80C2,A330-300,A330-300租赁，湿租/干租方案,5,否,高,2026-02-24 09:36,4,92,17,15
24,Aero Aircraft,周军,销售总监,周军23@aviation.com,+86-19281219682,发动机租赁,N/A,B777-200LR,提供航空发动机租赁服务，短期/长期租赁方案,5,是,高,2026-02-24 14:04,2,71,16,9
26,European Aviation,周静,维修经理,周静80@company.com,+86-19433847754,MRO服务,Trent 700,N/A,全面的MRO服务，涵盖Trent 700维修,5,否,高,2026-02-24 16:15,5,85,29,19
28,Atlantic Aerospace,王军,租赁经理,王军79@gmail.com,+86-17548229177,航材采购,JT8D-200,N/A,专业航材采购服务，寻找JT8D-200航材,5,否,高,2026-02-24 11:22,4,74,21,15
33,Global Aviation Solutions,王伟,业务发展经理,王伟14@company.com,+86-18569297518,技术支援,RB211-535E4,N/A,提供飞机技术支援和工程服务,5,是,高,2026-02-24 17:02,7,80,0,8
34,European Aircraft,李芳,维修经理,李芳75@company.com,+86-13688185307,飞机整机买卖,PW4000,N/A,飞机整机买卖，提供融资方案,5,否,高,2026-02-24 09:59,5,119,29,0
