序号,发帖人,职位,公司,发布时间,帖子内容,业务类型,业务价值评分,紧急程度,推荐行动,联系人,邮箱,电话,分析时间
1,罗伟,销售经理,Middle East Aero Solutions,2026-02-24 01:45,交易飞机系统，专业服务，质量保证，价格优惠。,技术支援,4,中,48小时内联系,罗伟,罗伟92@aviation.com,+86-17654695085,2026-02-24 13:45:54
2,杨静,业务发展经理,Aviation Asset Management,2026-02-23 20:45,交易飞机系统，专业服务，质量保证，价格优惠。,航材采购,4,低,48小时内联系,杨静,杨静51@aviation.com,+86-16894568145,2026-02-24 13:45:54
3,何勇,总经理,Jet Parts International,2026-02-23 23:45,租赁发动机零件，专业服务，质量保证，价格优惠。,技术支援,3,低,本周内联系,何勇,何勇33@aviation.com,+86-18891269363,2026-02-24 13:45:54
4,陈明,总经理,Jet Parts International,2026-02-24 08:45,交易发动机零件，专业服务，质量保证，价格优惠。,航材采购,5,中,48小时内联系,陈明,陈明58@aviation.com,+86-17413378355,2026-02-24 13:45:54
5,郑丽,总经理,Turbine Repair Specialists,2026-02-23 22:45,专业供应PW4000发动机压气机叶片，可用件，库存5件，价格优惠。,航材交易,3,低,本周内联系,郑丽,郑丽78@aviation.com,+86-15075567469,2026-02-24 13:45:54
6,胡静,技术总监,Asia Pacific Aviation,2026-02-24 01:45,提供CFM56-5B发动机租赁服务，适用于A320-200，租赁期6个月，立即可用。,发动机租赁,5,高,24小时内联系,胡静,胡静50@aviation.com,+86-18860198345,2026-02-24 13:45:54
7,吴勇,采购经理,European Aviation Group,2026-02-24 03:45,出售2015年B737-900ER，状态需要检查，完整维护记录，价格可议。,飞机整机买卖,5,低,48小时内联系,吴勇,吴勇48@aviation.com,+86-15467072919,2026-02-24 13:45:54
8,郭婷,销售经理,Middle East Aero Solutions,2026-02-24 01:45,提供V2500发动机租赁服务，适用于A350-900，租赁期24个月，立即可用。,发动机租赁,5,中,48小时内联系,郭婷,郭婷31@aviation.com,+86-17396458104,2026-02-24 13:45:54
9,赵刚,总经理,Global Aircraft,2026-02-24 01:45,租赁起落架组件，专业服务，质量保证，价格优惠。,航材采购,5,中,48小时内联系,赵刚,赵刚26@aviation.com,+86-15540513387,2026-02-24 13:45:54
10,林刚,采购经理,Aviation Asset Management,2026-02-23 20:45,出售2009年B747-400，状态良好，完整维护记录，价格可议。,飞机整机买卖,3,高,24小时内联系,林刚,林刚72@aviation.com,+86-18487887445,2026-02-24 13:45:54
11,梁芳,总经理,Aviation Tech Solutions,2026-02-24 08:45,专业B777-200LR起落架改装服务，周转时间45天，质量保证。,起落架维修,5,高,24小时内联系,梁芳,梁芳30@aviation.com,+86-15168583439,2026-02-24 13:45:54
12,何勇,业务发展经理,Atlantic Aero Services,2026-02-23 16:45,专业B747-400起落架检查服务，周转时间60天，质量保证。,起落架维修,5,中,48小时内联系,何勇,何勇69@aviation.com,+86-14839076813,2026-02-24 13:45:54
13,李娜,总经理,American Aviation Partners,2026-02-24 10:45,维修飞机系统，专业服务，质量保证，价格优惠。,航材库存,5,中,48小时内联系,李娜,李娜94@aviation.com,+86-18450329822,2026-02-24 13:45:54
14,李娜,总经理,Turbine Repair Specialists,2026-02-24 06:45,租赁航材，专业服务，质量保证，价格优惠。,飞机租赁,5,中,48小时内联系,李娜,李娜47@aviation.com,+86-17672007832,2026-02-24 13:45:54
15,张伟,销售经理,Asia Pacific Aviation,2026-02-23 15:45,租赁发动机零件，专业服务，质量保证，价格优惠。,航材供应,5,高,24小时内联系,张伟,张伟57@aviation.com,+86-17967901669,2026-02-24 13:45:54
16,胡静,业务发展经理,Middle East Aero Solutions,2026-02-24 04:45,提供RB211发动机租赁服务，适用于A321-200，租赁期24个月，立即可用。,发动机租赁,4,高,24小时内联系,胡静,胡静41@aviation.com,+86-13415228867,2026-02-24 13:45:54
17,王强,总经理,European Aviation Group,2026-02-24 08:45,租赁飞机系统，专业服务，质量保证，价格优惠。,航材采购,4,低,48小时内联系,王强,王强58@aviation.com,+86-17527201590,2026-02-24 13:45:54
18,梁芳,销售经理,Global Aircraft,2026-02-24 05:45,专业供应PW1100G发动机风扇叶片，可修理，库存9件，价格优惠。,航材交易,4,高,24小时内联系,梁芳,梁芳94@aviation.com,+86-15115751056,2026-02-24 13:45:54
19,胡静,销售经理,Atlantic Aero Services,2026-02-23 18:45,出售2002年A321-200，状态良好，完整维护记录，价格可议。,飞机整机买卖,5,高,24小时内联系,胡静,胡静51@aviation.com,+86-13317523062,2026-02-24 13:45:54
20,周婷,技术总监,Aero Maintenance Services,2026-02-23 15:45,采购飞机系统，专业服务，质量保证，价格优惠。,资产管理,3,低,本周内联系,周婷,周婷42@aviation.com,+86-17770509313,2026-02-24 13:45:54
21,郑丽,业务发展经理,Aviation Asset Management,2026-02-24 09:45,租赁飞机系统，专业服务，质量保证，价格优惠。,资产管理,3,低,本周内联系,郑丽,郑丽67@aviation.com,+86-18389683800,2026-02-24 13:45:54
22,朱明,总经理,American Aviation Partners,2026-02-23 16:45,租赁飞机系统，专业服务，质量保证，价格优惠。,航材采购,5,高,24小时内联系,朱明,朱明33@aviation.com,+86-16543462435,2026-02-24 13:45:54
23,郭婷,采购经理,American Aviation Partners,2026-02-23 21:45,出售2005年B747-400，状态良好，完整维护记录，价格可议。,飞机整机买卖,4,中,48小时内联系,郭婷,郭婷95@aviation.com,+86-15874297179,2026-02-24 13:45:54
24,张伟,技术总监,Jet Parts International,2026-02-24 11:45,供应飞机系统，专业服务，质量保证，价格优惠。,航材库存,3,低,本周内联系,张伟,张伟14@aviation.com,+86-15343649733,2026-02-24 13:45:54
25,朱明,技术总监,Middle East Aero Solutions,2026-02-24 12:45,专业A330-200起落架检查服务，周转时间45天，质量保证。,起落架维修,3,低,本周内联系,朱明,朱明88@aviation.com,+86-16012009557,2026-02-24 13:45:54
26,罗伟,技术总监,Turbine Repair Specialists,2026-02-23 22:45,维修飞机系统，专业服务，质量保证，价格优惠。,航材库存,3,低,本周内联系,罗伟,罗伟62@aviation.com,+86-15863607315,2026-02-24 13:45:54
27,胡静,采购经理,Asia Pacific Aviation,2026-02-24 04:45,交易飞机系统，专业服务，质量保证，价格优惠。,航材库存,3,低,本周内联系,胡静,胡静47@aviation.com,+86-14025874998,2026-02-24 13:45:54
28,周婷,销售经理,Aero Maintenance Services,2026-02-24 04:45,专业A321-200起落架修理服务，周转时间45天，质量保证。,起落架维修,5,中,48小时内联系,周婷,周婷96@aviation.com,+86-16877534021,2026-02-24 13:45:54
29,朱明,技术总监,Jet Parts International,2026-02-23 17:45,专业供应JT8D-200发动机前安装组件，可用件，库存1件，价格优惠。,航材交易,5,高,24小时内联系,朱明,朱明79@aviation.com,+86-17454816503,2026-02-24 13:45:54
30,杨静,技术总监,Asia Pacific Aviation,2026-02-24 11:45,交易航材，专业服务，质量保证，价格优惠。,发动机维修,5,高,24小时内联系,杨静,杨静13@aviation.com,+86-18091011574,2026-02-24 13:45:54
31,胡静,采购经理,European Aviation Group,2026-02-23 19:45,交易发动机零件，专业服务，质量保证，价格优惠。,航材库存,3,中,本周内联系,胡静,胡静45@aviation.com,+86-18463872168,2026-02-24 13:45:54
32,梁芳,总经理,European Aviation Group,2026-02-23 16:45,供应起落架组件，专业服务，质量保证，价格优惠。,航材供应,4,中,48小时内联系,梁芳,梁芳56@aviation.com,+86-16492904121,2026-02-24 13:45:54
33,吴勇,销售经理,American Aviation Partners,2026-02-24 12:45,采购飞机系统，专业服务，质量保证，价格优惠。,航材供应,3,中,本周内联系,吴勇,吴勇79@aviation.com,+86-13449634983,2026-02-24 13:45:54
34,李娜,总经理,Jet Parts International,2026-02-24 02:45,专业供应PW4000发动机压气机叶片，可修理，库存7件，价格优惠。,航材交易,3,中,本周内联系,李娜,李娜94@aviation.com,+86-13310638771,2026-02-24 13:45:54
