post_id,timestamp,author_name,company,content,business_type,business_value_score,urgency,has_contact,contact_info,reactions,comments,has_image,image_content
post_1,2026-02-24 17:30:07,Sarah Chen,Unical Aviation,Looking to purchase MMR P/N 894047. Qty: 1. Immediate requirement.,航材交易,5,高,False,,37,3,True,
post_2,2026-02-24 17:30:07,Emma Wilson,Jet Solutions,技术支援 opportunity. Contact for details.,技术支援,4,高,True,emma.wilson@jetsolutions.com,5,0,False,
post_3,2026-02-24 17:30:07,刘芳,SkyWays Technics,B777-200 available for sale. YOM 2015. Configuration: 173 seats.,飞机整机买卖,5,中,True,,7,9,True,
post_4,2026-02-24 17:30:07,王强,SkyWays Technics,B737-200 available for sale. YOM 2018. Configuration: 167 seats.,飞机整机买卖,5,高,False,王强@skywaystechnics.com,16,9,False,
post_5,2026-02-24 17:30:07,James Brown,AeroParts Hub,Seeking PW1100 engines for lease. Term: 36 months. Any cycles acceptable.,发动机租赁,3,高,True,,34,6,False,
post_6,2026-02-24 17:30:07,John Davis,Moog Aircraft,MRO服务 opportunity. Contact for details.,MRO服务,4,低,False,,33,5,True,
post_7,2026-02-24 17:30:07,张伟,Aviation Parts International,技术支援 opportunity. Contact for details.,技术支援,4,低,False,,50,7,False,
post_8,2026-02-24 17:30:07,Sarah Chen,Aviation Parts International,Seeking GE90 engines for lease. Term: 36 months. Any cycles acceptable.,发动机租赁,4,低,False,,8,4,True,
post_9,2026-02-24 17:30:07,陈明,Stratton Aviation,航材采购 opportunity. Contact for details.,航材采购,4,高,True,陈明@strattonaviation.com,22,6,False,
post_10,2026-02-24 17:30:07,王强,Jet Solutions,航材采购 opportunity. Contact for details.,航材采购,5,中,False,,20,10,False,
post_11,2026-02-24 17:30:07,John Davis,TMC Engine Center,B787-200 available for sale. YOM 2014. Configuration: 165 seats.,飞机整机买卖,3,低,False,,12,2,False,
post_12,2026-02-24 17:30:07,刘芳,AeroEdge Global Services,Seeking V2500 engines for lease. Term: 24 months. Any cycles acceptable.,发动机租赁,4,低,True,刘芳@aeroedgeglobalservices.com,11,4,True,
