post_id,timestamp,author_name,company,position,content,business_type,business_value_score,urgency,has_contact,contact_info,post_time,reactions,comments,reposts,has_image,source_url
航空_013,2026-02-25 22:47:00,WOWSA AERO,WOWSA AERO,Inventory Manager,"Do you have inventory you're looking to clear? We are buying surplus parts, lots, and engine parts. Consignment options also available! Get in touch now.",航材采购,4,中,True,contact@wowsaaero.com,1小时前,3,0,1,True,https://www.linkedin.com/company/wowsa/posts
航空_014,2026-02-25 22:47:00,AerFin,AerFin Limited,Engine Services Director,"Two engines. One final journey. The next chapter starts here. These CFM56-7B engines have arrived at our Newport engine shop, where they'll be carefully inducted for teardown. Every component will be assessed, harvested and returned to service - extending asset life and supporting fleets around the world. From teardown through to trade and lease, this is how we turn experience into practical outcomes for our customers. Watch the video and speak to our team about how we can support your engine requirements.",发动机拆解回收,5,高,True,engineservices@aerfin.com,6小时前,67,1,5,True,https://www.linkedin.com/company/aerfin-limited/posts
航空_015,2026-02-25 22:47:00,Alex Thompson,Global Aviation Leasing,VP Aircraft Sales,"Available for immediate lease: Boeing 737-800 with 180 seats configuration. Aircraft currently operating in Asia, full maintenance records available. Suitable for charter or scheduled operations. Minimum lease term 24 months.",飞机租赁,5,高,True,alex.thompson@globalaviationleasing.com,3小时前,12,3,2,True,https://www.linkedin.com/in/alex-thompson-leasing
航空_016,2026-02-25 22:47:00,Emma Chen,Aviation Parts Solutions,CEO,"Urgent requirement: CFM56-5B engine modules including FAN, LPC, HPC, HPT, LPT. Looking for serviceable or overhauled condition. Immediate payment available for quality parts.",发动机模块采购,5,高,True,emma.chen@aviationparts.com,2小时前,8,1,0,False,https://www.linkedin.com/in/emma-chen-parts
航空_017,2026-02-25 22:47:00,David Wilson,Aircraft Maintenance Group,Technical Director,"Our MRO facility in Dubai now offers Airbus A320 family C-check services with 30-day turnaround. EASA, FAA, and GCAA certified. Specializing in structural repairs and cabin refurbishment.",飞机维修,4,中,True,david.wilson@aircraftmaintenance.com,1天前,15,4,1,True,https://www.linkedin.com/in/david-wilson-mro
航空_018,2026-02-25 22:47:00,Sophia Lee,Cargo Aircraft Trading,Sales Director,"Boeing 747-400F available for sale. Cargo configuration, excellent maintenance history, recently completed D-check. Suitable for heavy cargo operations.",货机销售,5,高,True,sophia.lee@cargoaircraft.com,4小时前,9,2,1,True,https://www.linkedin.com/in/sophia-lee-cargo
航空_019,2026-02-25 22:47:00,Michael Brown,Aviation Finance Partners,Managing Director,"Seeking investors for aviation asset fund targeting engine portfolios. Focus on CFM56 and V2500 engine assets. Target IRR 15-18%. Minimum investment $1M.",发动机投资,4,中,True,michael.brown@aviationfinance.com,2天前,22,5,3,False,https://www.linkedin.com/in/michael-brown-finance
航空_020,2026-02-25 22:47:00,Lisa Zhang,AeroTechnical Services,Technical Consultant,"Offering aircraft technical consulting for lessors and operators. Specializing in lease return conditions, technical inspections, and asset management. Global coverage available.",技术咨询服务,3,低,True,lisa.zhang@aerotechnical.com,1天前,7,2,0,False,https://www.linkedin.com/in/lisa-zhang-tech
航空_021,2026-02-25 22:47:00,Robert Miller,Engine Overhaul Services,Operations Manager,"Pratt & Whitney PW1100G-JM engine overhaul capacity available starting Q3 2026. Our facility in Singapore is EASA and FAA certified. Offering competitive pricing and 90-day turnaround.",发动机大修,4,高,True,robert.miller@engineoverhaul.com,5小时前,11,3,1,True,https://www.linkedin.com/in/robert-miller-engine
航空_022,2026-02-25 22:47:00,Anna Kowalski,Aircraft Interiors Design,Creative Director,"Available: Boeing 787 Dreamliner cabin refurbishment packages. Includes premium economy seats, LED lighting system, and new galley equipment. Complete design and installation services.",客舱改装,3,中,True,anna.kowalski@aircraftinteriors.com,8小时前,6,1,0,True,https://www.linkedin.com/in/anna-kowalski-interiors
航空_023,2026-02-25 22:47:00,Thomas White,Aviation Safety Systems,Principal Consultant,"New FAA regulations for aircraft cybersecurity. We offer compliance consulting and security assessment services for airlines and MROs. Protecting your digital assets in the connected aviation era.",航空安全咨询,3,低,True,thomas.white@aviationsafety.com,3天前,5,0,0,False,https://www.linkedin.com/in/thomas-white-safety
航空_024,2026-02-25 22:47:00,Sarah Johnson,AeroSpare Distribution,Sales Manager,"Available from stock: Airbus A320neo landing gear components. Full shipset available for immediate delivery. All parts come with full traceability and dual certification (EASA/FAA).",起落架零件销售,5,高,True,sarah.johnson@aerospare.com,12小时前,4,0,0,True,https://www.linkedin.com/in/sarah-johnson-distribution
